PYTHON_KEY,PYTHON_TYPE,PYTHON_CLASS,ATTRIBUTE,SUB_CLASS,SUB_CLASS_ATTRIBUTE,code,hours,pay,exception,out,in,comp,code2,meal,date,punch,expression,group,employee,ot1,ot2,ot3,ot4,ot5,raw,redirect,schedule,total,unconfirmed,auto,calc,early,minutes,period,premium,seq,time,work,break,description,grouping,list,name,only,override,read,reason,status,string,tardy,type,adjust,approval,carryover,chk,compute,daily,end,expansion,fail,gps,grace,id,last,late,mod,net,non,og,ot,pending,policy,quantity,record,recording,reverse,s,save,site,start,tz,weekly,accessible,adjustment,amount,assign,audit,author,bad,calculate,changed,chg,color,day,deduct,delete,elapsed,exp,expected,first,full,good,has,info,invalid,is,key,level,long,lst,missing,modified,more,no,note,notes,one,or,over,overtime,pp,rate,ref,reg,reversed,sch,shift,show,tga,times,timesheet,to,unauthorized,under,unpaid,user,val,value,waived,week,within
dPayPeriodEnd,Arrow,TimesheetEntry,pay_period,DatePeriod,end,end: Arrow # dPayPeriodEnd,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dPayPeriodStart,Arrow,TimesheetEntry,pay_period,DatePeriod,start,start: Arrow # dPayPeriodStart,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dWorkPeriodEndDate,Arrow,TimesheetEntry,work_period,DatePeriod,end,end: Arrow # dWorkPeriodEndDate,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dWorkPeriodStartDate,Arrow,TimesheetEntry,work_period,DatePeriod,start,start: Arrow # dWorkPeriodStartDate,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nCompOT1Hours,timedelta,TimesheetEntry,comp_overtime_hours,HoursGroup,overtime_1,overtime_1: timedelta # nCompOT1Hours,TRUE,,,,,TRUE,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nCompOT2Hours,timedelta,TimesheetEntry,comp_overtime_hours,HoursGroup,overtime_2,overtime_2: timedelta # nCompOT2Hours,TRUE,,,,,TRUE,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nCompOT3Hours,timedelta,TimesheetEntry,comp_overtime_hours,HoursGroup,overtime_3,overtime_3: timedelta # nCompOT3Hours,TRUE,,,,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nCompOT4Hours,timedelta,TimesheetEntry,comp_overtime_hours,HoursGroup,overtime_4,overtime_4: timedelta # nCompOT4Hours,TRUE,,,,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nCompOT5Hours,timedelta,TimesheetEntry,comp_overtime_hours,HoursGroup,overtime_5,overtime_5: timedelta # nCompOT5Hours,TRUE,,,,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nOT1Hours,timedelta,TimesheetEntry,overtime_hours,HoursGroup,overtime_1,overtime_1: timedelta # nOT1Hours,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
